0.00.268.864 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.658.829 I srv    load_model: loading model 'models/gguf/google__gemma-4-E4B-it-qat-q4_0-gguf/gemma-4-E4B_q4_0-it.gguf'
0.02.194.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.194.859 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.230.754 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.146.288 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.09.154.702 I srv  llama_server: model loaded
0.09.154.726 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.374.299 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
76.36.825.312 I slot      release: id  0 | task 225871 | stop processing: n_tokens = 2440, truncated = 0
76.36.835.300 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41297859895
76.36.835.523 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.176 MiB)
76.36.837.041 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.800 MiB)
76.37.193.598 I slot launch_slot_: id  0 | task 226808 | processing task, is_child = 0
76.40.589.848 I slot print_timing: id  0 | task 226808 | n_decoded =    161, tg =  53.65 t/s, tg_3s =  53.65 t/s
76.43.605.324 I slot print_timing: id  0 | task 226808 | n_decoded =    322, tg =  53.52 t/s, tg_3s =  53.39 t/s
76.46.615.117 I slot print_timing: id  0 | task 226808 | n_decoded =    483, tg =  53.51 t/s, tg_3s =  53.49 t/s
76.47.963.770 I slot print_timing: id  0 | task 226808 | prompt eval time =     395.38 ms /   850 tokens (    0.47 ms per token,  2149.84 tokens per second)
76.47.963.800 I slot print_timing: id  0 | task 226808 |        eval time =   10374.74 ms /   555 tokens (   18.69 ms per token,    53.50 tokens per second)
76.47.963.801 I slot print_timing: id  0 | task 226808 |       total time =   10770.11 ms /  1405 tokens
76.47.963.802 I slot print_timing: id  0 | task 226808 |    graphs reused =     223537
76.47.965.605 I slot      release: id  0 | task 226808 | stop processing: n_tokens = 1411, truncated = 0
76.47.971.969 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41309000185
76.47.972.172 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.198 MiB)
76.47.972.967 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.603 MiB)
76.47.973.840 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.424 MiB)
76.48.124.771 I slot launch_slot_: id  0 | task 227367 | processing task, is_child = 0
76.51.702.820 I slot print_timing: id  0 | task 227367 | n_decoded =    162, tg =  53.89 t/s, tg_3s =  53.89 t/s
76.54.712.186 I slot print_timing: id  0 | task 227367 | n_decoded =    323, tg =  53.70 t/s, tg_3s =  53.50 t/s
76.57.457.557 I slot print_timing: id  0 | task 227367 | prompt eval time =     572.08 ms /  1038 tokens (    0.55 ms per token,  1814.45 tokens per second)
76.57.457.584 I slot print_timing: id  0 | task 227367 |        eval time =    8760.66 ms /   470 tokens (   18.64 ms per token,    53.65 tokens per second)
76.57.457.585 I slot print_timing: id  0 | task 227367 |       total time =    9332.73 ms /  1508 tokens
76.57.457.585 I slot print_timing: id  0 | task 227367 |    graphs reused =     224004
76.57.460.800 I slot      release: id  0 | task 227367 | stop processing: n_tokens = 1514, truncated = 0
76.57.469.637 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41318495381
76.57.469.842 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.508 MiB)
76.57.472.875 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 24.219 MiB)
76.57.848.773 I slot launch_slot_: id  0 | task 227841 | processing task, is_child = 0
77.01.346.331 I slot print_timing: id  0 | task 227841 | n_decoded =    162, tg =  53.67 t/s, tg_3s =  53.67 t/s
77.04.354.926 I slot print_timing: id  0 | task 227841 | n_decoded =    322, tg =  53.43 t/s, tg_3s =  53.18 t/s
77.07.110.951 I slot print_timing: id  0 | task 227841 | prompt eval time =     478.96 ms /  1045 tokens (    0.46 ms per token,  2181.82 tokens per second)
77.07.110.979 I slot print_timing: id  0 | task 227841 |        eval time =    8783.16 ms /   470 tokens (   18.69 ms per token,    53.51 tokens per second)
77.07.110.980 I slot print_timing: id  0 | task 227841 |       total time =    9262.12 ms /  1515 tokens
77.07.110.980 I slot print_timing: id  0 | task 227841 |    graphs reused =     224471
77.07.111.082 I slot      release: id  0 | task 227841 | stop processing: n_tokens = 1521, truncated = 0
77.07.121.672 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41328145652
77.07.121.873 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.552 MiB)
77.07.123.765 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.997 MiB)
77.07.419.267 I slot launch_slot_: id  0 | task 228315 | processing task, is_child = 0
77.10.957.805 I slot print_timing: id  0 | task 228315 | n_decoded =    160, tg =  53.15 t/s, tg_3s =  53.15 t/s
77.13.973.984 I slot print_timing: id  0 | task 228315 | n_decoded =    321, tg =  53.27 t/s, tg_3s =  53.38 t/s
77.16.977.178 I slot print_timing: id  0 | task 228315 | n_decoded =    481, tg =  53.27 t/s, tg_3s =  53.28 t/s
77.19.981.271 I slot print_timing: id  0 | task 228315 | n_decoded =    640, tg =  53.18 t/s, tg_3s =  52.93 t/s
77.21.002.369 I slot print_timing: id  0 | task 228315 | prompt eval time =     528.19 ms /  1223 tokens (    0.43 ms per token,  2315.44 tokens per second)
77.21.002.402 I slot print_timing: id  0 | task 228315 |        eval time =   13054.86 ms /   694 tokens (   18.81 ms per token,    53.16 tokens per second)
77.21.002.403 I slot print_timing: id  0 | task 228315 |       total time =   13583.05 ms /  1917 tokens
77.21.002.404 I slot print_timing: id  0 | task 228315 |    graphs reused =     225160
77.21.016.986 I slot      release: id  0 | task 228315 | stop processing: n_tokens = 1923, truncated = 0
77.21.025.460 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41342051567
77.21.025.724 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.856 MiB)
77.21.028.310 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.599 MiB)
77.21.366.087 I slot launch_slot_: id  0 | task 229013 | processing task, is_child = 0
77.24.850.004 I slot print_timing: id  0 | task 229013 | n_decoded =    162, tg =  53.68 t/s, tg_3s =  53.68 t/s
77.27.858.359 I slot print_timing: id  0 | task 229013 | n_decoded =    323, tg =  53.60 t/s, tg_3s =  53.52 t/s
77.30.273.878 I slot print_timing: id  0 | task 229013 | prompt eval time =     466.05 ms /   978 tokens (    0.48 ms per token,  2098.51 tokens per second)
77.30.273.901 I slot print_timing: id  0 | task 229013 |        eval time =    8441.69 ms /   452 tokens (   18.68 ms per token,    53.54 tokens per second)
77.30.273.901 I slot print_timing: id  0 | task 229013 |       total time =    8907.74 ms /  1430 tokens
77.30.273.902 I slot print_timing: id  0 | task 229013 |    graphs reused =     225608
77.30.284.794 I slot      release: id  0 | task 229013 | stop processing: n_tokens = 1436, truncated = 0
77.30.290.239 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41351319376
77.30.290.493 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.411 MiB)
77.30.291.895 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 23.148 MiB)
77.30.294.190 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 18.633 MiB)
77.30.619.722 I slot launch_slot_: id  0 | task 229469 | processing task, is_child = 0
77.33.952.115 I slot print_timing: id  0 | task 229469 | n_decoded =    161, tg =  53.63 t/s, tg_3s =  53.62 t/s
77.36.956.260 I slot print_timing: id  0 | task 229469 | n_decoded =    322, tg =  53.60 t/s, tg_3s =  53.59 t/s
77.39.961.442 I slot print_timing: id  0 | task 229469 | n_decoded =    483, tg =  53.59 t/s, tg_3s =  53.57 t/s
77.41.973.338 I slot print_timing: id  0 | task 229469 | prompt eval time =     329.51 ms /   687 tokens (    0.48 ms per token,  2084.92 tokens per second)
77.41.973.373 I slot print_timing: id  0 | task 229469 |        eval time =   11024.05 ms /   589 tokens (   18.72 ms per token,    53.43 tokens per second)
77.41.973.374 I slot print_timing: id  0 | task 229469 |       total time =   11353.56 ms /  1276 tokens
77.41.973.375 I slot print_timing: id  0 | task 229469 |    graphs reused =     226192
77.41.974.081 I slot      release: id  0 | task 229469 | stop processing: n_tokens = 1282, truncated = 0
77.41.980.786 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41363008703
77.41.981.003 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 23.044 MiB)
77.42.262.802 I slot launch_slot_: id  0 | task 230062 | processing task, is_child = 0
77.45.728.571 I slot print_timing: id  0 | task 230062 | n_decoded =    161, tg =  53.61 t/s, tg_3s =  53.61 t/s
77.48.729.162 I slot print_timing: id  0 | task 230062 | n_decoded =    321, tg =  53.47 t/s, tg_3s =  53.32 t/s
77.51.735.857 I slot print_timing: id  0 | task 230062 | n_decoded =    482, tg =  53.49 t/s, tg_3s =  53.55 t/s
77.51.903.424 I slot print_timing: id  0 | task 230062 | prompt eval time =     462.69 ms /  1012 tokens (    0.46 ms per token,  2187.19 tokens per second)
77.51.903.449 I slot print_timing: id  0 | task 230062 |        eval time =    9177.87 ms /   491 tokens (   18.69 ms per token,    53.50 tokens per second)
77.51.903.449 I slot print_timing: id  0 | task 230062 |       total time =    9640.57 ms /  1503 tokens
77.51.903.450 I slot print_timing: id  0 | task 230062 |    graphs reused =     226679
77.51.910.986 I slot      release: id  0 | task 230062 | stop processing: n_tokens = 1509, truncated = 0
77.51.927.670 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41372945568
77.51.927.902 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.464 MiB)
77.51.928.857 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 23.875 MiB)
77.51.933.635 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.061 MiB)
77.52.367.366 I slot launch_slot_: id  0 | task 230557 | processing task, is_child = 0
77.55.950.228 I slot print_timing: id  0 | task 230557 | n_decoded =    162, tg =  53.70 t/s, tg_3s =  53.70 t/s
77.58.965.965 I slot print_timing: id  0 | task 230557 | n_decoded =    324, tg =  53.71 t/s, tg_3s =  53.72 t/s
78.01.978.014 I slot print_timing: id  0 | task 230557 | n_decoded =    484, tg =  53.51 t/s, tg_3s =  53.12 t/s
78.02.952.580 I slot print_timing: id  0 | task 230557 | prompt eval time =     565.94 ms /  1194 tokens (    0.47 ms per token,  2109.77 tokens per second)
78.02.952.611 I slot print_timing: id  0 | task 230557 |        eval time =   10019.22 ms /   536 tokens (   18.69 ms per token,    53.50 tokens per second)
78.02.952.611 I slot print_timing: id  0 | task 230557 |       total time =   10585.16 ms /  1730 tokens
78.02.952.613 I slot print_timing: id  0 | task 230557 |    graphs reused =     227211
78.02.956.079 I slot      release: id  0 | task 230557 | stop processing: n_tokens = 1736, truncated = 0
78.02.964.289 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41383990660
78.02.964.537 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.151 MiB)
78.02.966.363 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 26.105 MiB)
78.03.786.161 I slot launch_slot_: id  0 | task 231097 | processing task, is_child = 0
78.07.241.018 I slot print_timing: id  0 | task 231097 | n_decoded =    161, tg =  53.59 t/s, tg_3s =  53.59 t/s
78.10.241.708 I slot print_timing: id  0 | task 231097 | n_decoded =    321, tg =  53.45 t/s, tg_3s =  53.32 t/s
78.13.246.738 I slot print_timing: id  0 | task 231097 | n_decoded =    482, tg =  53.49 t/s, tg_3s =  53.58 t/s
78.15.476.094 I slot print_timing: id  0 | task 231097 | prompt eval time =     450.23 ms /   983 tokens (    0.46 ms per token,  2183.33 tokens per second)
78.15.476.124 I slot print_timing: id  0 | task 231097 |        eval time =   11239.63 ms /   601 tokens (   18.70 ms per token,    53.47 tokens per second)
78.15.476.125 I slot print_timing: id  0 | task 231097 |       total time =   11689.86 ms /  1584 tokens
78.15.476.126 I slot print_timing: id  0 | task 231097 |    graphs reused =     227807
78.15.492.532 I slot      release: id  0 | task 231097 | stop processing: n_tokens = 1590, truncated = 0
78.15.500.185 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41396527114
78.15.500.425 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.452 MiB)
78.15.502.294 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.763 MiB)
78.15.955.267 I slot launch_slot_: id  0 | task 231702 | processing task, is_child = 0
78.19.470.988 I slot print_timing: id  0 | task 231702 | n_decoded =    160, tg =  53.15 t/s, tg_3s =  53.15 t/s
78.22.477.115 I slot print_timing: id  0 | task 231702 | n_decoded =    320, tg =  53.19 t/s, tg_3s =  53.22 t/s
78.25.488.186 I slot print_timing: id  0 | task 231702 | n_decoded =    481, tg =  53.28 t/s, tg_3s =  53.47 t/s
78.26.541.637 I slot print_timing: id  0 | task 231702 | prompt eval time =     505.05 ms /  1086 tokens (    0.47 ms per token,  2150.29 tokens per second)
78.26.541.667 I slot print_timing: id  0 | task 231702 |        eval time =   10081.26 ms /   537 tokens (   18.77 ms per token,    53.27 tokens per second)
78.26.541.668 I slot print_timing: id  0 | task 231702 |       total time =   10586.31 ms /  1623 tokens
78.26.541.669 I slot print_timing: id  0 | task 231702 |    graphs reused =     228340
78.26.541.814 I slot      release: id  0 | task 231702 | stop processing: n_tokens = 1629, truncated = 0
78.26.549.598 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41407576394
78.26.549.864 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 18.164 MiB)
78.26.551.241 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.377 MiB)
78.26.553.426 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.436 MiB)
78.27.090.446 I slot launch_slot_: id  0 | task 232243 | processing task, is_child = 0
78.30.641.576 I slot print_timing: id  0 | task 232243 | n_decoded =    161, tg =  53.36 t/s, tg_3s =  53.36 t/s
78.33.648.577 I slot print_timing: id  0 | task 232243 | n_decoded =    320, tg =  53.12 t/s, tg_3s =  52.88 t/s
78.36.656.838 I slot print_timing: id  0 | task 232243 | n_decoded =    480, tg =  53.14 t/s, tg_3s =  53.19 t/s
78.39.165.545 I slot print_timing: id  0 | task 232243 | prompt eval time =     534.09 ms /  1247 tokens (    0.43 ms per token,  2334.82 tokens per second)
78.39.165.571 I slot print_timing: id  0 | task 232243 |        eval time =   11540.95 ms /   613 tokens (   18.83 ms per token,    53.12 tokens per second)
78.39.165.571 I slot print_timing: id  0 | task 232243 |       total time =   12075.04 ms /  1860 tokens
78.39.165.572 I slot print_timing: id  0 | task 232243 |    graphs reused =     228948
78.39.165.709 I slot      release: id  0 | task 232243 | stop processing: n_tokens = 1866, truncated = 0
78.39.187.908 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41420200288
78.39.188.143 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.175 MiB)
78.39.190.383 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.533 MiB)
78.39.706.391 I slot launch_slot_: id  0 | task 232860 | processing task, is_child = 0
78.43.092.049 I slot print_timing: id  0 | task 232860 | n_decoded =    160, tg =  53.17 t/s, tg_3s =  53.17 t/s
78.46.100.320 I slot print_timing: id  0 | task 232860 | n_decoded =    322, tg =  53.51 t/s, tg_3s =  53.85 t/s
78.48.344.866 I slot print_timing: id  0 | task 232860 | prompt eval time =     376.46 ms /   891 tokens (    0.42 ms per token,  2366.80 tokens per second)
78.48.344.896 I slot print_timing: id  0 | task 232860 |        eval time =    8261.95 ms /   441 tokens (   18.73 ms per token,    53.38 tokens per second)
78.48.344.897 I slot print_timing: id  0 | task 232860 |       total time =    8638.41 ms /  1332 tokens
78.48.344.898 I slot print_timing: id  0 | task 232860 |    graphs reused =     229385
